Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
388,tt0054861,8/19/2018,8/19/2018,,The Exiles,The Exiles,https://www.imdb.com/title/tt0054861/,Movie,6.6,72,1961,Drama,1428,7/13/1961,Kent Mackenzie,,
389,tt0054130,8/19/2018,8/19/2018,,La Notte,La notte,https://www.imdb.com/title/tt0054130/,Movie,7.9,122,1961,Drama,24562,2/19/1962,Michelangelo Antonioni,,
390,tt0055614,8/19/2018,8/19/2018,,West Side Story,West Side Story,https://www.imdb.com/title/tt0055614/,Movie,7.6,153,1961,"Crime, Drama, Musical, Romance",122522,12/23/1961,"Jerome Robbins, Robert Wise",7,4/10/2012
391,tt0054997,8/19/2018,8/19/2018,,The Hustler,The Hustler,https://www.imdb.com/title/tt0054997/,Movie,7.9,134,1961,"Drama, Sport",87649,9/25/1961,Robert Rossen,,
392,tt0055069,8/19/2018,8/19/2018,,The Ladies Man,The Ladies Man,https://www.imdb.com/title/tt0055069/,Movie,6.3,95,1961,Comedy,4718,1961-08,Jerry Lewis,,
393,tt0055499,8/19/2018,8/19/2018,,Through a Glass Darkly,Såsom i en spegel,https://www.imdb.com/title/tt0055499/,Movie,7.9,90,1961,Drama,27775,10/16/1961,Ingmar Bergman,,
394,tt0054745,8/19/2018,8/19/2018,,Chronicle of a Summer,Chronique d'un été (Paris 1960),https://www.imdb.com/title/tt0054745/,Movie,7.5,85,1961,"Documentary, History",3677,10/20/1961,"Edgar Morin, Jean Rouch",,
395,tt0054632,8/19/2018,8/19/2018,,Last Year at Marienbad,L'année dernière à Marienbad,https://www.imdb.com/title/tt0054632/,Movie,7.6,94,1961,"Drama, Mystery, Romance",25322,3/7/1962,Alain Resnais,,
396,tt0055257,8/19/2018,8/19/2018,,One-Eyed Jacks,One-Eyed Jacks,https://www.imdb.com/title/tt0055257/,Movie,7.1,141,1961,"Drama, Western",13640,3/30/1961,"Marlon Brando, Stanley Kubrick",,
397,tt0055852,8/19/2018,8/19/2018,,Cléo from 5 to 7,Cléo de 5 à 7,https://www.imdb.com/title/tt0055852/,Movie,7.8,90,1962,"Comedy, Drama, Music",28264,4/11/1962,Agnès Varda,,
398,tt5896468,10/25/2021,10/25/2021,,Dog Star Man,Dog Star Man,https://www.imdb.com/title/tt5896468/,Movie,6.2,78,1964,"Fantasy, Mystery, Drama",1313,1964,Stan Brakhage,,
399,tt0056663,8/19/2018,8/19/2018,,Vivre sa vie,Vivre sa vie: Film en douze tableaux,https://www.imdb.com/title/tt0056663/,Movie,7.8,85,1962,Drama,35697,9/20/1962,Jean-Luc Godard,,
400,tt0056444,8/19/2018,8/19/2018,,An Autumn Afternoon,Sanma no aji,https://www.imdb.com/title/tt0056444/,Movie,8,113,1962,Drama,10983,1964,Yasujirô Ozu,,
401,tt0056193,8/19/2018,8/19/2018,,Lolita,Lolita,https://www.imdb.com/title/tt0056193/,Movie,7.5,153,1962,"Crime, Drama, Romance",110337,6/21/1962,Stanley Kubrick,,
402,tt0056217,8/19/2018,8/19/2018,,The Man Who Shot Liberty Valance,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,Movie,8.1,123,1962,"Drama, Western",83786,4/22/1962,John Ford,,
403,tt0056060,8/19/2018,8/19/2018,,Heaven and Earth Magic,Heaven and Earth Magic,https://www.imdb.com/title/tt0056060/,Movie,5.1,66,1962,"Animation, Fantasy",899,1962,Harry Smith,,
404,tt0056172,8/19/2018,8/19/2018,,Lawrence of Arabia,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,Movie,8.3,227,1962,"Adventure, Biography, Drama, War",320177,4/2/2013,David Lean,,
405,tt0056592,8/19/2018,8/19/2018,,To Kill a Mockingbird,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,Movie,8.3,129,1962,"Crime, Drama",336969,3/16/1963,Robert Mulligan,,
406,tt0056322,8/19/2018,8/19/2018,,The Given Word,O Pagador de Promessas,https://www.imdb.com/title/tt0056322/,Movie,8.3,98,1962,Drama,4069,4/17/1962,Anselmo Duarte,,
407,tt0056736,8/19/2018,8/19/2018,,L'Eclisse,L'eclisse,https://www.imdb.com/title/tt0056736/,Movie,7.7,126,1962,"Drama, Romance",22695,12/20/1962,Michelangelo Antonioni,,
408,tt0057318,8/19/2018,8/19/2018,,A Dog's Life,Mondo cane,https://www.imdb.com/title/tt0057318/,Movie,6.2,108,1962,"Documentary, Horror",4513,3/30/1962,"Paolo Cavara, Gualtiero Jacopetti, Franco Prosperi",,
409,tt0056732,8/19/2018,8/19/2018,,The Exterminating Angel,El ángel exterminador,https://www.imdb.com/title/tt0056732/,Movie,8,95,1962,"Drama, Fantasy",36054,8/21/1967,Luis Buñuel,,
410,tt0055032,8/19/2018,8/19/2018,,Jules and Jim,Jules et Jim,https://www.imdb.com/title/tt0055032/,Movie,7.7,105,1962,"Drama, Romance",45050,1/23/1962,François Truffaut,,
411,tt0056218,8/19/2018,8/19/2018,,The Manchurian Candidate,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,Movie,7.9,126,1962,"Drama, Thriller",80866,10/24/1962,John Frankenheimer,,
412,tt0056687,8/19/2018,8/19/2018,,What Ever Happened to Baby Jane?,What Ever Happened to Baby Jane?,https://www.imdb.com/title/tt0056687/,Movie,8,134,1962,"Drama, Horror, Thriller",63147,10/31/1962,Robert Aldrich,,
413,tt0056801,8/19/2018,8/19/2018,,8½,8½,https://www.imdb.com/title/tt0056801/,Movie,8,138,1963,Drama,126785,6/24/1963,Federico Fellini,,
414,tt0056869,8/19/2018,8/19/2018,,The Birds,The Birds,https://www.imdb.com/title/tt0056869/,Movie,7.6,119,1963,"Drama, Horror, Mystery, Romance",207980,3/29/1963,Alfred Hitchcock,,
415,tt0054159,8/19/2018,8/19/2018,,Passenger,Pasazerka,https://www.imdb.com/title/tt0054159/,Movie,7.4,62,1963,"Drama, War",2200,9/20/1963,"Andrzej Munk, Witold Lesiewicz",,
416,tt0057490,8/19/2018,8/19/2018,,The Servant,The Servant,https://www.imdb.com/title/tt0057490/,Movie,7.8,116,1963,Drama,14228,3/16/1964,Joseph Losey,,
417,tt0054880,8/19/2018,8/19/2018,,Flaming Creatures,Flaming Creatures,https://www.imdb.com/title/tt0054880/,Movie,4.6,45,1963,"Comedy, Drama, Horror",1695,4/29/1963,Jack Smith,,
418,tt0336693,8/19/2018,8/19/2018,,The House Is Black,Khaneh siah ast,https://www.imdb.com/title/tt0336693/,Short,7.8,20,1963,"Documentary, Short",5723,1963,Forugh Farrokhzad,,
419,tt0057163,8/19/2018,8/19/2018,,Hud,Hud,https://www.imdb.com/title/tt0057163/,Movie,7.8,112,1963,"Drama, Western",24343,5/29/1963,Martin Ritt,,
420,tt0057091,8/19/2018,8/19/2018,,The Leopard,Il gattopardo,https://www.imdb.com/title/tt0057091/,Movie,7.9,186,1963,"Drama, History",29707,3/29/1963,Luchino Visconti,,
421,tt0057654,8/19/2018,8/19/2018,,Barren Lives,Vidas Secas,https://www.imdb.com/title/tt0057654/,Movie,7.5,103,1963,Drama,3015,1965,Nelson Pereira dos Santos,,
422,tt0057495,8/19/2018,8/19/2018,,Shock Corridor,Shock Corridor,https://www.imdb.com/title/tt0057495/,Movie,7.3,101,1963,"Drama, Mystery",13289,9/25/1963,Samuel Fuller,,
423,tt0057345,8/19/2018,8/19/2018,,Contempt,Le mépris,https://www.imdb.com/title/tt0057345/,Movie,7.4,102,1963,"Drama, Romance",36705,12/18/1964,Jean-Luc Godard,,
424,tt0138329,8/19/2018,8/19/2018,,Blonde Cobra,Blonde Cobra,https://www.imdb.com/title/tt0138329/,Short,2.9,33,1963,Short,996,1963,Ken Jacobs,,
425,tt0056952,8/19/2018,8/19/2018,,The Cool World,The Cool World,https://www.imdb.com/title/tt0056952/,Movie,6.4,105,1963,"Crime, Drama",682,11/2/1964,Shirley Clarke,,
426,tt0057372,8/19/2018,8/19/2018,,The Nutty Professor,The Nutty Professor,https://www.imdb.com/title/tt0057372/,Movie,6.6,107,1963,"Comedy, Romance, Sci-Fi",19729,6/7/1963,Jerry Lewis,,
427,tt0057115,8/19/2018,8/19/2018,,The Great Escape,The Great Escape,https://www.imdb.com/title/tt0057115/,Movie,8.2,172,1963,"Adventure, Drama, Thriller, War",262346,7/4/1963,John Sturges,8,4/10/2012
428,tt0197719,8/19/2018,8/19/2018,,Mediterranean,Méditerranée,https://www.imdb.com/title/tt0197719/,Short,5.9,44,1963,"Documentary, Short",905,1963,Jean-Daniel Pollet,,
429,tt0057710,8/19/2018,8/19/2018,,An Actor's Revenge,Yukinojô henge,https://www.imdb.com/title/tt0057710/,Movie,7.3,115,1963,"Action, Comedy, Drama",2923,6/16/1971,Kon Ichikawa,,
430,tt0057129,8/19/2018,8/19/2018,,The Haunting,The Haunting,https://www.imdb.com/title/tt0057129/,Movie,7.4,112,1963,Horror,43066,8/22/1963,Robert Wise,,
431,tt0057358,8/19/2018,8/19/2018,,Winter Light,Nattvardsgästerna,https://www.imdb.com/title/tt0057358/,Movie,8,81,1963,Drama,27522,4/5/1963,Ingmar Bergman,,
432,tt0058150,8/19/2018,8/19/2018,,Goldfinger,Goldfinger,https://www.imdb.com/title/tt0058150/,Movie,7.7,110,1964,"Action, Adventure, Thriller",204863,1/9/1965,Guy Hamilton,8,4/10/2012
433,tt0058385,8/19/2018,8/19/2018,,My Fair Lady,My Fair Lady,https://www.imdb.com/title/tt0058385/,Movie,7.7,170,1964,"Drama, Family, Musical, Romance",103007,12/25/1964,George Cukor,,
434,tt0058003,8/19/2018,8/19/2018,,Red Desert,Il deserto rosso,https://www.imdb.com/title/tt0058003/,Movie,7.4,117,1964,Drama,17983,2/8/1965,Michelangelo Antonioni,,
435,tt0058625,8/19/2018,8/19/2018,,Woman in the Dunes,Suna no onna,https://www.imdb.com/title/tt0058625/,Movie,8.5,147,1964,"Drama, Thriller",23321,10/25/1964,Hiroshi Teshigahara,,
436,tt0058642,8/19/2018,8/19/2018,,Shadows of Forgotten Ancestors,Tini zabutykh predkiv,https://www.imdb.com/title/tt0058642/,Movie,7.8,97,1965,"Drama, Romance",8679,9/4/1965,Sergei Parajanov,,
437,tt0058555,8/19/2018,8/19/2018,,Scorpio Rising,Scorpio Rising,https://www.imdb.com/title/tt0058555/,Short,6.8,28,1963,"Short, Music",5808,10/10/1969,Kenneth Anger,,
438,tt0058329,8/19/2018,8/19/2018,,Marnie,Marnie,https://www.imdb.com/title/tt0058329/,Movie,7.1,130,1964,"Crime, Drama, Mystery, Romance, Thriller",54664,7/17/1964,Alfred Hitchcock,,
439,tt0058333,8/19/2018,8/19/2018,,The Masque of the Red Death,The Masque of the Red Death,https://www.imdb.com/title/tt0058333/,Movie,6.9,89,1964,"Drama, Horror",16735,10/30/1964,Roger Corman,,
440,tt0056371,8/19/2018,8/19/2018,,Before the Revolution,Prima della rivoluzione,https://www.imdb.com/title/tt0056371/,Movie,6.8,105,1964,"Drama, Romance",3143,9/10/1965,Bernardo Bertolucci,,
441,tt0057012,8/19/2018,8/19/2018,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,Movie,8.3,95,1964,"Comedy, War",525222,1/29/1964,Stanley Kubrick,7,5/24/2012
442,tt0058006,8/19/2018,8/19/2018,,"Black God, White Devil",Deus e o Diabo na Terra do Sol,https://www.imdb.com/title/tt0058006/,Movie,7.2,120,1964,"Adventure, Crime, Drama, Western",5603,7/10/1964,Glauber Rocha,,
443,tt0058182,8/19/2018,8/19/2018,,A Hard Day's Night,A Hard Day's Night,https://www.imdb.com/title/tt0058182/,Movie,7.5,87,1964,"Comedy, Musical",48748,7/7/1964,Richard Lester,,
444,tt0058450,8/19/2018,8/19/2018,,The Umbrellas of Cherbourg,Les parapluies de Cherbourg,https://www.imdb.com/title/tt0058450/,Movie,7.8,91,1964,"Drama, Musical, Romance",32043,12/16/1964,Jacques Demy,,
445,tt0058138,8/19/2018,8/19/2018,,Gertrud,Gertrud,https://www.imdb.com/title/tt0058138/,Movie,7.3,116,1964,"Drama, Romance",6919,6/2/1966,Carl Theodor Dreyer,,
446,tt0058331,8/19/2018,8/19/2018,,Mary Poppins,Mary Poppins,https://www.imdb.com/title/tt0058331/,Movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",188604,6/18/1965,Robert Stevenson,,
447,tt0058430,8/19/2018,8/19/2018,,Onibaba,Onibaba,https://www.imdb.com/title/tt0058430/,Movie,7.9,103,1964,"Drama, Horror, Thriller",22643,2/4/1965,Kaneto Shindô,,
448,tt0058715,8/19/2018,8/19/2018,,The Gospel According to St. Matthew,Il vangelo secondo Matteo,https://www.imdb.com/title/tt0058715/,Movie,7.6,137,1964,"Biography, Drama, History",13945,3/3/1965,Pier Paolo Pasolini,,
449,tt0059527,8/19/2018,8/19/2018,,The Shop on Main Street,Obchod na korze,https://www.imdb.com/title/tt0059527/,Movie,8.2,128,1965,"Drama, War",9880,1/24/1966,"Ján Kadár, Elmar Klos",,
450,tt0059113,8/19/2018,8/19/2018,,Doctor Zhivago,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,Movie,7.9,197,1965,"Drama, Romance, War",83071,12/31/1965,David Lean,,
451,tt0059894,8/19/2018,8/19/2018,,The War Game,The War Game,https://www.imdb.com/title/tt0059894/,Movie,7.9,48,1966,"Drama, War",7446,11/1/1967,Peter Watkins,,
452,tt0059817,8/19/2018,8/19/2018,,Tokyo Olympiad,Tôkyô orinpikku,https://www.imdb.com/title/tt0059817/,Movie,7.8,170,1965,"Documentary, Sport",2302,3/20/1965,Kon Ichikawa,,
453,tt0059229,8/19/2018,8/19/2018,,Juliet of the Spirits,Giulietta degli spiriti,https://www.imdb.com/title/tt0059229/,Movie,7.4,137,1965,"Comedy, Drama, Fantasy",14952,11/3/1965,Federico Fellini,,
454,tt0058946,8/19/2018,8/19/2018,,The Battle of Algiers,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,Movie,8.1,121,1966,"Drama, War",67064,9/20/1967,Gillo Pontecorvo,,
455,tt0059742,8/19/2018,8/19/2018,,The Sound of Music,The Sound of Music,https://www.imdb.com/title/tt0059742/,Movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",266160,4/1/1965,Robert Wise,,
456,tt0129222,8/19/2018,8/19/2018,,The Man Who Had His Hair Cut Short,De man die zijn haar kort liet knippen,https://www.imdb.com/title/tt0129222/,Movie,6.7,94,1965,Drama,1121,3/23/1967,André Delvaux,,
457,tt0058898,8/19/2018,8/19/2018,,Alphaville,Alphaville: Une étrange aventure de Lemmy Caution,https://www.imdb.com/title/tt0058898/,Movie,7,99,1965,"Drama, Mystery, Sci-Fi, Thriller",28267,5/5/1965,Jean-Luc Godard,,
458,tt0059012,8/19/2018,8/19/2018,,Chimes at Midnight,Campanadas a medianoche,https://www.imdb.com/title/tt0059012/,Movie,7.6,115,1965,"Comedy, Drama, History, War",10371,3/17/1967,Orson Welles,,
459,tt0059170,8/19/2018,8/19/2018,,"Faster, Pussycat! Kill! Kill!","Faster, Pussycat! Kill! Kill!",https://www.imdb.com/title/tt0059170/,Movie,6.6,83,1965,"Action, Comedy",16398,8/6/1965,Russ Meyer,,
460,tt0059880,8/19/2018,8/19/2018,,Vinyl,Vinyl,https://www.imdb.com/title/tt0059880/,Movie,4.2,70,1965,Sci-Fi,1173,6/4/1965,Andy Warhol,,
461,tt0059643,8/19/2018,8/19/2018,,The Saragossa Manuscript,Rekopis znaleziony w Saragossie,https://www.imdb.com/title/tt0059643/,Movie,7.8,182,1965,"Adventure, Comedy, Drama, Fantasy, History, Horror, Mystery",5999,2/9/1965,Wojciech Has,,
462,tt0059646,8/19/2018,8/19/2018,,Repulsion,Repulsion,https://www.imdb.com/title/tt0059646/,Movie,7.6,105,1965,"Drama, Horror, Thriller",58305,10/3/1965,Roman Polanski,,
463,tt0059592,8/19/2018,8/19/2018,,Pierrot le fou,Pierrot le fou,https://www.imdb.com/title/tt0059592/,Movie,7.4,110,1965,"Crime, Drama, Romance",37807,1/8/1969,Jean-Luc Godard,,
464,tt0056537,8/19/2018,8/19/2018,,Subarnarekha,Subarnarekha,https://www.imdb.com/title/tt0056537/,Movie,7.3,143,1965,Drama,1359,10/1/1965,Ritwik Ghatak,,
465,tt0060511,8/19/2018,8/19/2018,,Hold Me While I'm Naked,Hold Me While I'm Naked,https://www.imdb.com/title/tt0060511/,Short,5.3,17,1966,"Short, Comedy, Drama",1792,4/7/1973,George Kuchar,,
466,tt0061184,8/19/2018,8/19/2018,,Who's Afraid of Virginia Woolf?,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,Movie,8,131,1966,Drama,81093,6/22/1966,Mike Nichols,,
467,tt0060176,8/19/2018,8/19/2018,,Blow-Up,Blow-Up,https://www.imdb.com/title/tt0060176/,Movie,7.4,111,1966,"Drama, Mystery, Thriller",68809,9/26/1967,Michelangelo Antonioni,,
468,tt0060959,8/19/2018,8/19/2018,,Daisies,Sedmikrásky,https://www.imdb.com/title/tt0060959/,Movie,7.3,75,1966,Comedy,15848,12/30/1966,Vera Chytilová,,
469,tt0059079,8/19/2018,8/19/2018,,Come Drink with Me,Da zui xia,https://www.imdb.com/title/tt0059079/,Movie,6.9,95,1966,"Action, Crime",5096,4/7/1966,King Hu,,
470,tt0060955,8/19/2018,8/19/2018,,Seconds,Seconds,https://www.imdb.com/title/tt0060955/,Movie,7.6,106,1966,"Sci-Fi, Thriller",22883,10/2/1966,John Frankenheimer,,
471,tt0060196,8/19/2018,8/19/2018,,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,Movie,8.8,178,1966,"Adventure, Drama, Western",825322,12/29/1967,Sergio Leone,,
472,tt0060827,8/19/2018,8/19/2018,,Persona,Persona,https://www.imdb.com/title/tt0060827/,Movie,8.1,83,1966,"Drama, Thriller",132986,3/16/1967,Ingmar Bergman,,
473,tt0060138,8/19/2018,8/19/2018,,Au hasard Balthazar,Au hasard Balthazar,https://www.imdb.com/title/tt0060138/,Movie,7.7,95,1966,Drama,23316,5/25/1966,Robert Bresson,,
474,tt0060675,8/19/2018,8/19/2018,,Masculine Feminine,Masculin féminin,https://www.imdb.com/title/tt0060675/,Movie,7.4,103,1966,"Drama, Romance",17739,3/22/1966,Jean-Luc Godard,,
475,tt0130976,8/19/2018,8/19/2018,,Report,Report,https://www.imdb.com/title/tt0130976/,Short,6.3,13,1967,Short,1547,,Bruce Conner,,
476,tt0060304,8/19/2018,8/19/2018,,2 or 3 Things I Know About Her,2 ou 3 choses que je sais d'elle,https://www.imdb.com/title/tt0060304/,Movie,6.5,87,1967,"Comedy, Drama",8699,3/17/1967,Jean-Luc Godard,,
477,tt0061395,8/19/2018,8/19/2018,,Belle de Jour,Belle de jour,https://www.imdb.com/title/tt0061395/,Movie,7.6,100,1967,"Drama, Romance",50013,4/10/1968,Luis Buñuel,,
478,tt0061512,8/19/2018,8/19/2018,,Cool Hand Luke,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,Movie,8.1,127,1967,"Crime, Drama",191159,11/1/1967,Stuart Rosenberg,8,4/10/2012
479,tt0062136,8/19/2018,8/19/2018,,Playtime,Playtime,https://www.imdb.com/title/tt0062136/,Movie,7.8,155,1967,Comedy,26579,6/27/1973,Jacques Tati,,
480,tt0061537,8/19/2018,8/19/2018,,The Red and the White,"Csillagosok, katonák",https://www.imdb.com/title/tt0061537/,Movie,7.5,90,1967,"Drama, War",4025,9/20/1968,Miklós Jancsó,,
481,tt0061722,8/19/2018,8/19/2018,,The Graduate,The Graduate,https://www.imdb.com/title/tt0061722/,Movie,8,106,1967,"Comedy, Drama, Romance",291892,12/21/1967,Mike Nichols,,
482,tt0062138,8/19/2018,8/19/2018,,Point Blank,Point Blank,https://www.imdb.com/title/tt0062138/,Movie,7.3,92,1967,"Crime, Drama, Thriller",24078,8/31/1967,John Boorman,,
483,tt0062873,8/19/2018,8/19/2018,,The Young Girls of Rochefort,Les demoiselles de Rochefort,https://www.imdb.com/title/tt0062873/,Movie,7.7,125,1967,"Comedy, Drama, Musical, Romance",12373,4/11/1968,Jacques Demy,,
484,tt0062480,8/19/2018,8/19/2018,,Weekend,Week end,https://www.imdb.com/title/tt0062480/,Movie,6.9,105,1967,"Adventure, Comedy, Drama",16000,9/27/1968,Jean-Luc Godard,,
485,tt0062229,8/19/2018,8/19/2018,,Le Samouraï,Le samouraï,https://www.imdb.com/title/tt0062229/,Movie,8,101,1967,"Crime, Drama, Thriller",59857,10/25/1967,Jean-Pierre Melville,,
486,tt0127354,8/19/2018,8/19/2018,,Wavelength,Wavelength,https://www.imdb.com/title/tt0127354/,Short,5.4,45,1967,"Short, Drama",3094,3/17/1967,Michael Snow,,
487,tt0060802,8/19/2018,8/19/2018,,Closely Watched Trains,Ostre sledované vlaky,https://www.imdb.com/title/tt0060802/,Movie,7.6,92,1966,"Comedy, Drama, Romance, War",14071,11/18/1966,Jirí Menzel,,
488,tt0062352,8/19/2018,8/19/2018,,Entranced Earth,Terra em Transe,https://www.imdb.com/title/tt0062352/,Movie,7.3,108,1967,Drama,3684,5/2/1967,Glauber Rocha,,
489,tt0061811,8/19/2018,8/19/2018,,In the Heat of the Night,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,Movie,7.9,110,1967,"Drama, Mystery, Thriller",84730,8/2/1967,Norman Jewison,,
490,tt0063278,8/19/2018,8/19/2018,,Marketa Lazarová,Marketa Lazarová,https://www.imdb.com/title/tt0063278/,Movie,7.9,162,1967,"Drama, History, Romance",6158,11/24/1967,Frantisek Vlácil,,
491,tt0061781,8/19/2018,8/19/2018,,The Firemen's Ball,"Horzhí, má panenko",https://www.imdb.com/title/tt0061781/,Movie,7.4,73,1967,"Comedy, Drama",12457,9/29/1968,Milos Forman,,
492,tt0061852,8/19/2018,8/19/2018,,The Jungle Book,The Jungle Book,https://www.imdb.com/title/tt0061852/,Movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Musical",201668,10/18/1967,Wolfgang Reitherman,3,4/10/2012
493,tt0061418,8/19/2018,8/19/2018,,Bonnie and Clyde,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,Movie,7.7,111,1967,"Action, Biography, Crime, Drama",122250,8/14/1967,Arthur Penn,,
494,tt0062453,8/19/2018,8/19/2018,,Viy,Viy,https://www.imdb.com/title/tt0062453/,Movie,7.2,77,1967,"Drama, Fantasy, Horror",9716,11/27/1967,"Konstantin Ershov, Georgiy Kropachyov, Aleksandr Ptushko",,
495,tt0061770,8/19/2018,8/19/2018,,Hombre,Hombre,https://www.imdb.com/title/tt0061770/,Movie,7.4,111,1967,"Drama, Western",14073,3/21/1967,Martin Ritt,,
496,tt0064356,8/19/2018,8/19/2018,,The Cow,Gaav,https://www.imdb.com/title/tt0064356/,Movie,7.9,104,1969,Drama,8142,1974-12,Dariush Mehrjui,,
497,tt0064116,8/19/2018,8/19/2018,,Once Upon a Time in the West,C'era una volta il West,https://www.imdb.com/title/tt0064116/,Movie,8.5,166,1968,"Drama, Western",354053,7/4/1969,Sergio Leone,9,5/20/2012
498,tt0062952,8/19/2018,8/19/2018,,Faces,Faces,https://www.imdb.com/title/tt0062952/,Movie,7.4,130,1968,Drama,11923,10/17/1968,John Cassavetes,,
499,tt0063442,8/19/2018,8/19/2018,,Planet of the Apes,Planet of the Apes,https://www.imdb.com/title/tt0063442/,Movie,8,112,1968,"Adventure, Sci-Fi",200911,4/3/1968,Franklin J. Schaffner,,
500,tt0063522,8/19/2018,8/19/2018,,Rosemary's Baby,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,Movie,8,137,1968,"Drama, Horror",240488,6/12/1968,Roman Polanski,,
501,tt0063850,8/19/2018,8/19/2018,,If....,If....,https://www.imdb.com/title/tt0063850/,Movie,7.4,111,1968,"Crime, Drama",25490,5/21/1969,Lindsay Anderson,,
502,tt0062864,8/19/2018,8/19/2018,,David Holzman's Diary,David Holzman's Diary,https://www.imdb.com/title/tt0062864/,Movie,6.5,74,1967,"Comedy, Drama",1886,1/29/1975,Jim McBride,,
503,tt0063291,8/19/2018,8/19/2018,,Memories of Underdevelopment,Memorias del subdesarrollo,https://www.imdb.com/title/tt0063291/,Movie,7.6,97,1968,Drama,4870,5/17/1973,Tomás Gutiérrez Alea,,
504,tt0064429,8/19/2018,8/19/2018,,High School,High School,https://www.imdb.com/title/tt0064429/,Movie,7.5,75,1968,Documentary,2302,11/13/1968,Frederick Wiseman,,
